8280	8281	8282	8376	8377	8378	8472	8473	8474	
8282	8283	8284	8378	8379	8380	8474	8475	8476	
8284	8285	8286	8380	8381	8382	8476	8477	8478	
8286	8287	8288	8382	8383	8384	8478	8479	8480	
8288	8289	8290	8384	8385	8386	8480	8481	8482	
8290	8291	8292	8386	8387	8388	8482	8483	8484	
8292	8293	8294	8388	8389	8390	8484	8485	8486	
8294	8295	8296	8390	8391	8392	8486	8487	8488	
8296	8297	8298	8392	8393	8394	8488	8489	8490	
8298	8299	8300	8394	8395	8396	8490	8491	8492	
8300	8301	8302	8396	8397	8398	8492	8493	8494	
8302	8303	8304	8398	8399	8400	8494	8495	8496	
8304	8305	8306	8400	8401	8402	8496	8497	8498	
8306	8307	8308	8402	8403	8404	8498	8499	8500	
8308	8309	8310	8404	8405	8406	8500	8501	8502	
8310	8311	8312	8406	8407	8408	8502	8503	8504	
8312	8313	8314	8408	8409	8410	8504	8505	8506	
8314	8315	8316	8410	8411	8412	8506	8507	8508	
8316	8317	8318	8412	8413	8414	8508	8509	8510	
8318	8319	8320	8414	8415	8416	8510	8511	8512	
8320	8321	8322	8416	8417	8418	8512	8513	8514	
8322	8323	8324	8418	8419	8420	8514	8515	8516	
8324	8325	8326	8420	8421	8422	8516	8517	8518	
8326	8327	8328	8422	8423	8424	8518	8519	8520	
8328	8329	8330	8424	8425	8426	8520	8521	8522	
8330	8331	8332	8426	8427	8428	8522	8523	8524	
8332	8333	8334	8428	8429	8430	8524	8525	8526	
8334	8335	8336	8430	8431	8432	8526	8527	8528	
8336	8337	8338	8432	8433	8434	8528	8529	8530	
8338	8339	8340	8434	8435	8436	8530	8531	8532	
8340	8341	8342	8436	8437	8438	8532	8533	8534	
8342	8343	8344	8438	8439	8440	8534	8535	8536	
8344	8345	8346	8440	8441	8442	8536	8537	8538	
8346	8347	8348	8442	8443	8444	8538	8539	8540	
8348	8349	8350	8444	8445	8446	8540	8541	8542	
8350	8351	8256	8446	8447	8352	8542	8543	8448	
8448	8449	8450	8544	8545	8546	8640	8641	8642	
8450	8451	8452	8546	8547	8548	8642	8643	8644	
8452	8453	8454	8548	8549	8550	8644	8645	8646	
8454	8455	8456	8550	8551	8552	8646	8647	8648	
8456	8457	8458	8552	8553	8554	8648	8649	8650	
8458	8459	8460	8554	8555	8556	8650	8651	8652	
8460	8461	8462	8556	8557	8558	8652	8653	8654	
8462	8463	8464	8558	8559	8560	8654	8655	8656	
8464	8465	8466	8560	8561	8562	8656	8657	8658	
8466	8467	8468	8562	8563	8564	8658	8659	8660	
8468	8469	8470	8564	8565	8566	8660	8661	8662	
8470	8471	8472	8566	8567	8568	8662	8663	8664	
8472	8473	8474	8568	8569	8570	8664	8665	8666	
8474	8475	8476	8570	8571	8572	8666	8667	8668	
8476	8477	8478	8572	8573	8574	8668	8669	8670	
8478	8479	8480	8574	8575	8576	8670	8671	8672	
8480	8481	8482	8576	8577	8578	8672	8673	8674	
8482	8483	8484	8578	8579	8580	8674	8675	8676	
8484	8485	8486	8580	8581	8582	8676	8677	8678	
8486	8487	8488	8582	8583	8584	8678	8679	8680	
8488	8489	8490	8584	8585	8586	8680	8681	8682	
8490	8491	8492	8586	8587	8588	8682	8683	8684	
8492	8493	8494	8588	8589	8590	8684	8685	8686	
8494	8495	8496	8590	8591	8592	8686	8687	8688	
8496	8497	8498	8592	8593	8594	8688	8689	8690	
8498	8499	8500	8594	8595	8596	8690	8691	8692	
8500	8501	8502	8596	8597	8598	8692	8693	8694	
8502	8503	8504	8598	8599	8600	8694	8695	8696	
8504	8505	8506	8600	8601	8602	8696	8697	8698	
8506	8507	8508	8602	8603	8604	8698	8699	8700	
8508	8509	8510	8604	8605	8606	8700	8701	8702	
8510	8511	8512	8606	8607	8608	8702	8703	8704	
8512	8513	8514	8608	8609	8610	8704	8705	8706	
8514	8515	8516	8610	8611	8612	8706	8707	8708	
8516	8517	8518	8612	8613	8614	8708	8709	8710	
8518	8519	8520	8614	8615	8616	8710	8711	8712	
8520	8521	8522	8616	8617	8618	8712	8713	8714	
8522	8523	8524	8618	8619	8620	8714	8715	8716	
8524	8525	8526	8620	8621	8622	8716	8717	8718	
8526	8527	8528	8622	8623	8624	8718	8719	8720	
8528	8529	8530	8624	8625	8626	8720	8721	8722	
8530	8531	8532	8626	8627	8628	8722	8723	8724	
8532	8533	8534	8628	8629	8630	8724	8725	8726	
8534	8535	8536	8630	8631	8632	8726	8727	8728	
8536	8537	8538	8632	8633	8634	8728	8729	8730	
8538	8539	8540	8634	8635	8636	8730	8731	8732	
8540	8541	8542	8636	8637	8638	8732	8733	8734	
8542	8543	8448	8638	8639	8544	8734	8735	8640	
8640	8641	8642	8736	8737	8738	8832	8833	8834	
8642	8643	8644	8738	8739	8740	8834	8835	8836	
8644	8645	8646	8740	8741	8742	8836	8837	8838	
8646	8647	8648	8742	8743	8744	8838	8839	8840	
8648	8649	8650	8744	8745	8746	8840	8841	8842	
8650	8651	8652	8746	8747	8748	8842	8843	8844	
8652	8653	8654	8748	8749	8750	8844	8845	8846	
8654	8655	8656	8750	8751	8752	8846	8847	8848	
8656	8657	8658	8752	8753	8754	8848	8849	8850	
8658	8659	8660	8754	8755	8756	8850	8851	8852	
8660	8661	8662	8756	8757	8758	8852	8853	8854	
8662	8663	8664	8758	8759	8760	8854	8855	8856	
8664	8665	8666	8760	8761	8762	8856	8857	8858	
8666	8667	8668	8762	8763	8764	8858	8859	8860	
8668	8669	8670	8764	8765	8766	8860	8861	8862	
8670	8671	8672	8766	8767	8768	8862	8863	8864	
8672	8673	8674	8768	8769	8770	8864	8865	8866	
8674	8675	8676	8770	8771	8772	8866	8867	8868	
8676	8677	8678	8772	8773	8774	8868	8869	8870	
8678	8679	8680	8774	8775	8776	8870	8871	8872	
8680	8681	8682	8776	8777	8778	8872	8873	8874	
8682	8683	8684	8778	8779	8780	8874	8875	8876	
8684	8685	8686	8780	8781	8782	8876	8877	8878	
8686	8687	8688	8782	8783	8784	8878	8879	8880	
8688	8689	8690	8784	8785	8786	8880	8881	8882	
8690	8691	8692	8786	8787	8788	8882	8883	8884	
8692	8693	8694	8788	8789	8790	8884	8885	8886	
8694	8695	8696	8790	8791	8792	8886	8887	8888	
8696	8697	8698	8792	8793	8794	8888	8889	8890	
8698	8699	8700	8794	8795	8796	8890	8891	8892	
8700	8701	8702	8796	8797	8798	8892	8893	8894	
8702	8703	8704	8798	8799	8800	8894	8895	8896	
8704	8705	8706	8800	8801	8802	8896	8897	8898	
8706	8707	8708	8802	8803	8804	8898	8899	8900	
8708	8709	8710	8804	8805	8806	8900	8901	8902	
8710	8711	8712	8806	8807	8808	8902	8903	8904	
8712	8713	8714	8808	8809	8810	8904	8905	8906	
8714	8715	8716	8810	8811	8812	8906	8907	8908	
8716	8717	8718	8812	8813	8814	8908	8909	8910	
8718	8719	8720	8814	8815	8816	8910	8911	8912	
8720	8721	8722	8816	8817	8818	8912	8913	8914	
8722	8723	8724	8818	8819	8820	8914	8915	8916	
8724	8725	8726	8820	8821	8822	8916	8917	8918	
8726	8727	8728	8822	8823	8824	8918	8919	8920	
8728	8729	8730	8824	8825	8826	8920	8921	8922	
8730	8731	8732	8826	8827	8828	8922	8923	8924	
8732	8733	8734	8828	8829	8830	8924	8925	8926	
8734	8735	8640	8830	8831	8736	8926	8927	8832	
8832	8833	8834	8928	8929	8930	9024	9025	9026	
8834	8835	8836	8930	8931	8932	9026	9027	9028	
8836	8837	8838	8932	8933	8934	9028	9029	9030	
8838	8839	8840	8934	8935	8936	9030	9031	9032	
8840	8841	8842	8936	8937	8938	9032	9033	9034	
8842	8843	8844	8938	8939	8940	9034	9035	9036	
8844	8845	8846	8940	8941	8942	9036	9037	9038	
8846	8847	8848	8942	8943	8944	9038	9039	9040	
8848	8849	8850	8944	8945	8946	9040	9041	9042	
8850	8851	8852	8946	8947	8948	9042	9043	9044	
8852	8853	8854	8948	8949	8950	9044	9045	9046	
8854	8855	8856	8950	8951	8952	9046	9047	9048	
8856	8857	8858	8952	8953	8954	9048	9049	9050	
8858	8859	8860	8954	8955	8956	9050	9051	9052	
8860	8861	8862	8956	8957	8958	9052	9053	9054	
8862	8863	8864	8958	8959	8960	9054	9055	9056	
8864	8865	8866	8960	8961	8962	9056	9057	9058	
8866	8867	8868	8962	8963	8964	9058	9059	9060	
8868	8869	8870	8964	8965	8966	9060	9061	9062	
8870	8871	8872	8966	8967	8968	9062	9063	9064	
8872	8873	8874	8968	8969	8970	9064	9065	9066	
8874	8875	8876	8970	8971	8972	9066	9067	9068	
8876	8877	8878	8972	8973	8974	9068	9069	9070	
8878	8879	8880	8974	8975	8976	9070	9071	9072	
8880	8881	8882	8976	8977	8978	9072	9073	9074	
8882	8883	8884	8978	8979	8980	9074	9075	9076	
8884	8885	8886	8980	8981	8982	9076	9077	9078	
8886	8887	8888	8982	8983	8984	9078	9079	9080	
8888	8889	8890	8984	8985	8986	9080	9081	9082	
8890	8891	8892	8986	8987	8988	9082	9083	9084	
8892	8893	8894	8988	8989	8990	9084	9085	9086	
8894	8895	8896	8990	8991	8992	9086	9087	9088	
8896	8897	8898	8992	8993	8994	9088	9089	9090	
8898	8899	8900	8994	8995	8996	9090	9091	9092	
8900	8901	8902	8996	8997	8998	9092	9093	9094	
8902	8903	8904	8998	8999	9000	9094	9095	9096	
8904	8905	8906	9000	9001	9002	9096	9097	9098	
8906	8907	8908	9002	9003	9004	9098	9099	9100	
8908	8909	8910	9004	9005	9006	9100	9101	9102	
8910	8911	8912	9006	9007	9008	9102	9103	9104	
8912	8913	8914	9008	9009	9010	9104	9105	9106	
8914	8915	8916	9010	9011	9012	9106	9107	9108	
8916	8917	8918	9012	9013	9014	9108	9109	9110	
8918	8919	8920	9014	9015	9016	9110	9111	9112	
8920	8921	8922	9016	9017	9018	9112	9113	9114	
8922	8923	8924	9018	9019	9020	9114	9115	9116	
8924	8925	8926	9020	9021	9022	9116	9117	9118	
8926	8927	8832	9022	9023	8928	9118	9119	9024	
9024	9025	9026	9120	9121	9122	0	1	2	
9026	9027	9028	9122	9123	9124	2	3	4	
9028	9029	9030	9124	9125	9126	4	5	6	
9030	9031	9032	9126	9127	9128	6	7	8	
9032	9033	9034	9128	9129	9130	8	9	10	
9034	9035	9036	9130	9131	9132	10	11	12	
9036	9037	9038	9132	9133	9134	12	13	14	
9038	9039	9040	9134	9135	9136	14	15	16	
9040	9041	9042	9136	9137	9138	16	17	18	
9042	9043	9044	9138	9139	9140	18	19	20	
9044	9045	9046	9140	9141	9142	20	21	22	
9046	9047	9048	9142	9143	9144	22	23	24	
9048	9049	9050	9144	9145	9146	24	25	26	
9050	9051	9052	9146	9147	9148	26	27	28	
9052	9053	9054	9148	9149	9150	28	29	30	
9054	9055	9056	9150	9151	9152	30	31	32	
9056	9057	9058	9152	9153	9154	32	33	34	
9058	9059	9060	9154	9155	9156	34	35	36	
9060	9061	9062	9156	9157	9158	36	37	38	
9062	9063	9064	9158	9159	9160	38	39	40	
9064	9065	9066	9160	9161	9162	40	41	42	
9066	9067	9068	9162	9163	9164	42	43	44	
9068	9069	9070	9164	9165	9166	44	45	46	
9070	9071	9072	9166	9167	9168	46	47	48	
9072	9073	9074	9168	9169	9170	48	49	50	
9074	9075	9076	9170	9171	9172	50	51	52	
9076	9077	9078	9172	9173	9174	52	53	54	
9078	9079	9080	9174	9175	9176	54	55	56	
9080	9081	9082	9176	9177	9178	56	57	58	
9082	9083	9084	9178	9179	9180	58	59	60	
9084	9085	9086	9180	9181	9182	60	61	62	
9086	9087	9088	9182	9183	9184	62	63	64	
9088	9089	9090	9184	9185	9186	64	65	66	
9090	9091	9092	9186	9187	9188	66	67	68	
9092	9093	9094	9188	9189	9190	68	69	70	
9094	9095	9096	9190	9191	9192	70	71	72	
9096	9097	9098	9192	9193	9194	72	73	74	
9098	9099	9100	9194	9195	9196	74	75	76	
9100	9101	9102	9196	9197	9198	76	77	78	
9102	9103	9104	9198	9199	9200	78	79	80	
9104	9105	9106	9200	9201	9202	80	81	82	
9106	9107	9108	9202	9203	9204	82	83	84	
9108	9109	9110	9204	9205	9206	84	85	86	
9110	9111	9112	9206	9207	9208	86	87	88	
9112	9113	9114	9208	9209	9210	88	89	90	
9114	9115	9116	9210	9211	9212	90	91	92	
9116	9117	9118	9212	9213	9214	92	93	94	
9118	9119	9024	9214	9215	9120	94	95	0	
